"time_step","coef_idx","value"
15,537,-0.00238907329593311
15,538,0.0152548528232725
15,539,-0.0178724312372668
15,540,-0.000625045033189803
15,541,-0.00580029833149329
15,542,0.020772229723717
15,543,0.0195596674635486
15,544,-0.0330230641964776
15,545,0.0530523299544428
15,546,-0.0221384740455235
15,547,-0.0122420051416771
15,548,0.0390951140483199
15,549,-0.032771938821187
15,550,-0.00206904356550588
15,551,-0.000959371932042763
15,552,-0.0480941753189314
15,553,-0.0314146010437487
15,554,0.00919319152218936
15,555,-0.000804906300015555
15,556,-0.0417905600031349
15,557,0.00914154224287402
15,558,0.00977814453846758
15,559,0.0124866409448686
15,560,-0.0288062585180617
15,561,-0.00524228469420228
15,562,0.0220225631419713
15,563,0.00578667529285707
15,564,0.00448912347437674
15,565,-0.00592373971180598
15,566,-0.00693274854113731
15,567,0.0264967570438814
15,568,0.00901409064521722
15,569,0.00232683401117094
15,570,0.0308536260793555
15,571,-0.01028977606362
15,572,0.0249256037912961
15,573,0.000667855429225244
15,574,-0.022492483452945
15,575,0.0031451938065108
15,576,0.0132745622717996
15,577,-0.00490115626417062
15,578,-0.00872559264985833
15,579,-0.0226402148101078
15,580,0.0146463677460291
15,581,0.0229719090927218
15,582,-0.0137134523879677
15,583,0.0122963664312743
15,584,0.00451739987625682
15,585,-0.00647839641343247
15,586,0.0224250886069616
15,587,0.0185144281936577
15,588,0.0334041676631276
15,589,0.00322441642932722
15,590,-0.00538820571943389
15,591,-0.00274028894699425
15,592,0.0272525717051727
15,593,0.0189556810676032
15,594,-0.0197606155012986
15,595,0.019400639452193
15,596,-0.00922310508389283
15,597,0.00583486276428903
15,598,0.0247913265189987
15,599,0.0157162004243264
15,600,-0.000704008406845473
15,601,0.0233145279861087
15,602,-0.000627209410998439
15,603,0.00674710498151221
15,604,0.00402431109507754
15,605,-0.00497078180481917
15,606,0.0313315067816934
15,607,-0.00336504010637113
15,608,-0.00711626103273537
15,609,0.00657783853776404
15,610,-0.0119007597262703
15,611,0.0122117481521262
15,612,0.0263282952497228
15,613,0.0214046016862079
15,614,-0.0140825822162716
15,615,-0.0402963324303982
15,616,-0.0110662381177386
15,617,-0.000440140169488165
15,618,-0.0120606716761905
15,619,-0.0114460187887382
15,620,0.0627533894831217
15,621,-0.0100355608313573
15,622,-0.0255567739175279
15,623,-0.00525294456618652
15,624,0.020652099173362
15,625,-0.0165405366840685
15,626,-0.0285916397039802
15,627,0.0115788911240737
15,628,0.0110131012033162
15,629,0.0122521740701489
15,630,-0.00355673753424041
15,631,0.00830884949226539
15,632,0.00617678049386414
15,633,0.0244479380968265
15,634,-0.0184164665975656
15,635,0.00210925739359782
15,636,0.0289481805574374
15,637,0.0318689522417284
15,638,0.0179637140431069
15,639,-0.0306908154823683
15,640,-0.000512825122264401
15,641,0.00194680274463057
15,642,-0.0154536299151152
15,643,0.0234048340220191
15,644,0.0106312464346415
15,645,0.0177659084264553
15,646,0.0148685132337088
15,647,0.00992396656704653
15,648,0.0126066314820221
15,649,0.0159901540875266
15,650,0.00292590903956734
15,651,-0.00969815165179444
15,652,0.00609396756652751
15,653,-0.00216772753520988
15,654,0.000849945150556038
15,655,0.00139595054923348
15,656,-0.00314926146628499
15,657,0.012272208817287
15,658,0.00301421238833085
15,659,0.0541019993059904
15,660,0.00711696098202909
15,661,0.011197363379821
15,662,-0.0157659704378253
15,663,0.00500574441292357
15,664,0.0179343023164564
15,665,-0.0159889882647489
15,666,-0.0308804921394412
15,667,-0.023235384025292
15,668,0.0363568445298513
15,669,0.0467931087043306
15,670,0.0347431732371293
15,671,-0.00164219411972413
15,672,0.00372217742396089
15,673,-0.0330309612667372
15,674,-0.0240013618413286
15,675,0.0217515849507938
15,676,-0.0340985721378227
15,677,0.0247714171428971
15,678,0.00705704462631537
15,679,-0.0325979382338182
15,680,0.0128239937006273
15,681,-0.0183801659063233
15,682,0.00642763708627982
15,683,0.0142830855234302
15,684,-0.0145864821943517
15,685,-0.0419718915961051
15,686,0.0028844795817273
15,687,-0.00373370969034484
15,688,-0.00118578747326656
15,689,-0.00784075669784094
15,690,0.0126482489214592
15,691,-0.0040403974117754
15,692,0.00160470132940119
15,693,0.031883501225941
15,694,0.00205431114228145
15,695,0.0427311410981446
15,696,0.00995689601563296
15,697,0.000896365197456259
15,698,-0.00471668281082255
15,699,0.00525021407971869
15,700,-0.019012533775991
15,701,-0.0203039899115734
15,702,0.00283696176102637
15,703,-0.0041661562713794
15,704,0.0168561588561019
15,705,-0.00226077664396174
15,706,0.012127909693056
15,707,0.00773682987757984
15,708,-0.00460881583792347
15,709,0.0183355392596069
15,710,0.0270352617737759
15,711,-0.0507716254964008
15,712,0.0316993518651342
15,713,-0.0096670667248861
15,714,-0.019999969708594
15,715,-0.0108032301617153
15,716,-0.00391715971397428
15,717,0.00556857862011227
15,718,-0.0218662054444875
15,719,0.003767895714105
15,720,-0.0110260464532744
15,721,-0.0241574167697814
15,722,0.038754160447468
15,723,-0.0132120108242367
15,724,-0.00648745322323394
15,725,-0.0252708283771948
15,726,-0.00963469337866437
15,727,0.00943518730561789
15,728,-0.00497674850707802
15,729,0.0247098492839861
15,730,0.00514174757831216
15,731,0.0150844832692815
15,732,0.00220404220261103
15,733,-0.007614522641951
15,734,-0.0122573996034064
15,735,-0.00747290478909201
15,736,0.0168003803105016
15,737,0.00537909660657074
15,738,-0.0239723712904201
15,739,0.0281504542056479
15,740,0.0103754314292321
15,741,0.0204871994790202
15,742,-0.0257560042157656
15,743,-0.00576508931511049
15,744,-0.00533088297474964
15,745,0.0410951876763288
15,746,0.0288585853395157
15,747,0.0430608329914179
15,748,0.00823255536093065
15,749,0.0098907408289887
15,750,-0.0153626727259167
15,751,0.0129063671669329
15,752,-0.0178827983100635
15,753,0.02460565695759
15,754,0.0335664144007213
15,755,-0.0471522486816304
15,756,0.00495192162965883
15,757,0.012765736089453
15,758,0.0252577816609516
15,759,0.00701097831429062
15,760,-0.0134174166417911
15,761,-0.0180326073357303
15,762,0.00218065046041583
15,763,-0.00508466192505198
15,764,-0.0079168460333725
15,765,-0.0199419567056525
15,766,0.02103026071793
15,767,0.0167042284493911
15,768,0.0224696253094661
15,769,0.0126065756422067
15,770,0.0280071517287737
15,771,0.00539925816949604
15,772,-0.0484954290464594
15,773,-0.00708550977909461
15,774,-0.0328574156692836
15,775,0.0114375691247803
15,776,0.0199641289426731
15,777,-0.0243480613064648
15,778,-0.0332195372821988
15,779,-0.0330494259219418
15,780,-0.00480431357126561
15,781,0.0402711366659281
15,782,0.00844023969573409
15,783,0.043178799388161
15,784,-0.0133851779300299
15,785,-0.000983621425171471
15,786,-0.0261495336391323
15,787,0.0317842666569634
15,788,-0.00161946287364539
15,789,-0.029433751658224
15,790,0.0106668624947595
15,791,-0.00534574422069109
15,792,0.0287099301126586
15,793,-0.0187799902368908
15,794,-0.0166076809876848
15,795,-0.00190589090136426
15,796,0.0170457580322689
15,797,0.0517353362411219
15,798,0.052216212153154
15,799,-0.016415381938404
15,800,-0.0389509583321402
16,1,0.750636709420778
16,2,0.0139396185369147
16,3,-0.00104733832559843
16,4,0.0060696869952197
16,5,0.00294430462423828
16,6,0.00842259274464979
16,7,0.00176168296337093
16,8,-0.0052282311439037
16,9,-0.000252643783980544
16,10,0.003452643684648
16,11,1.57779248236125e-05
16,12,0.000759483791533828
16,13,-0.00500876630241047
16,14,-0.0169868367542177
16,15,-0.0186181316979926
16,16,-0.000900081854516351
16,17,-0.0387246895421555
16,18,-0.0127635447623982
16,19,-0.0137136206858921
16,20,-0.0121507037550244
16,21,-0.00952697292317317
16,22,-0.0130312987267715
16,23,-0.00278079198259852
16,24,-0.00117062464768364
16,25,0.000968816576767267
16,26,-0.0225168209182158
16,27,0.00477907197948276
16,28,-0.0264065965694471
16,29,0.00132601822639385
16,30,-0.000330390397556035
16,31,0.00498800711705816
16,32,0.00480961139691748
16,33,0.00199281597795842
16,34,0.00574706058884811
16,35,0.00639182055932693
16,36,0.0304519310542943
16,37,-0.0260330217298129
16,38,0.00838094931494504
16,39,-0.0111867736382903
16,40,0.00318816917893135
16,41,0.000217665160003343
16,42,0.0032760877116311
16,43,0.00396038641230162
16,44,0.000978054216337169
16,45,0.000938109514633235
16,46,-0.00827614089021295
16,47,0.00491034559371257
16,48,-0.0110405839271428
16,49,-0.023096140462504
16,50,0.00667901772798449
16,51,0.00651520719188408
16,52,-0.00508608474452692
16,53,-0.00385950608903356
16,54,-0.0105672393480267
16,55,-0.0102731012316375
16,56,-0.00539863611582323
16,57,-0.011610802453999
16,58,-0.00314450964280114
16,59,-0.00882541833614461
16,60,-0.0109128873429249
16,61,-0.00440431043577719
16,62,-0.00137329368946885
16,63,-0.0166624771928251
16,64,-0.00031662979377153
16,65,-0.00019459701108604
16,66,0.000108902564625014
16,67,0.0058201675943911
16,68,-0.00191173430435904
16,69,0.00252448496776937
16,70,-0.0101616507648295
16,71,0.000292452839765221
16,72,0.0067877030369294
16,73,0.00615910130364455
16,74,-0.00225380943686121
16,75,0.00232966415920193
16,76,0.0032854932018007
16,77,-0.000352495505578032
16,78,0.000641814609409965
16,79,-0.00503376665474863
16,80,0.000767448898831884
16,81,-0.00528674338818968
16,82,-0.00441458554692629
16,83,0.00886744132822242
16,84,-0.00238711698065701
16,85,-0.00406586924697421
16,86,0.00461197246659829
16,87,0.00333907699881304
16,88,0.00267171378183558
16,89,0.00594549751110905
16,90,0.00260017196521401
16,91,-0.0112339068293665
16,92,-0.0141116714220577
16,93,-0.00154625837572143
16,94,0.00405901919986694
16,95,-0.00282627678025747
16,96,-0.00125423256811014
16,97,0.00252416799305767
16,98,-0.000384089007000217
16,99,0.00186978868361189
16,100,0.00127234757083853
16,101,-0.00524629003328787
16,102,-0.00122343410019019
16,103,-0.000545288415083695
16,104,0.013028898906333
16,105,0.00970815669706107
16,106,0.00116820872109493
16,107,0.0016929169101444
16,108,0.00675475475169527
16,109,0.0040015733285383
16,110,0.00441090417177958
16,111,0.00370120819907961
16,112,0.000503012600461221
16,113,0.00288383892058217
16,114,-0.00379023099363882
16,115,-0.000590425665119331
16,116,-0.0056494355895871
16,117,-0.0038953948031008
16,118,-0.000424342750474822
16,119,-0.000398132635567608
16,120,-0.00457139167998033
16,121,-0.000958668876197347
16,122,0.00385241876676418
16,123,-0.000911972689457551
16,124,0.00384255201541444
16,125,0.00240335623346147
16,126,0.00201887354929274
16,127,0.00624516344868568
16,128,0.00483964668553635
16,129,0.000194699250204634
16,130,0.0035161794285316
16,131,0.0129929458158423
16,132,0.00963900597532997
16,133,0.00942770431600568
16,134,0.00551117045463894
16,135,0.00258759944079332
16,136,0.00560256357349154
16,137,0.00164849560025902
16,138,-0.000790519222476728
16,139,-0.00125394575081699
16,140,0.00640706874967521
16,141,0.00283782142241297
16,142,-0.00145246173279529
16,143,-0.00435886867208275
16,144,-0.00118838777209465
16,145,-0.0020987491743076
16,146,-0.00612846152257471
16,147,-0.00865835340395486
16,148,-0.00497100487868552
16,149,0.00350254991002917
16,150,0.0039250434125098
16,151,-0.00131339519201734
16,152,-0.00349089200735292
16,153,-0.00225404450178057
16,154,-0.00302823446250066
16,155,-0.00524655318283796
16,156,-0.00727348115893218
16,157,-0.00393309220764262
16,158,-0.0046682135703443
16,159,0.00758886206964229
16,160,-0.00663776442059901
16,161,-0.0023242278034771
16,162,-0.00155835271778971
16,163,0.000333673410413947
16,164,-0.00041414927058217
16,165,-0.000699230331920138
16,166,0.000499507941095319
16,167,0.0182676040442468
16,168,0.0080089584406279
16,169,0.006891764005628
16,170,0.00647856337316592
16,171,0.00459009787000821
16,172,-0.00194125134189911
16,173,0.00498813880857452
16,174,0.00583340230725555
16,175,0.0028525204162685
16,176,0.0139112760035762
16,177,-0.00942467546200937
16,178,-0.0038100418604875
16,179,-0.00048372024850778
16,180,-0.00400375734148411
16,181,-0.00158761058656205
16,182,0.00141856668185431
16,183,0.00126999334497538
16,184,-0.00272266265276276
16,185,0.0104889813266709
16,186,0.00334118505264431
16,187,-0.00667655707290173
16,188,0.0273053971713389
16,189,0.0109523431078903
16,190,0.00754966944973905
16,191,0.0151653300336698
16,192,0.0105597691263476
16,193,0.00715538021825077
16,194,-0.0392482765739168
16,195,0.0103758838309105
16,196,0.00802792380332908
16,197,0.00247188349406013
16,198,0.0111225306342756
16,199,-0.00324735517265971
16,200,-0.00395834743714867
16,201,-9.26855083199229e-05
16,202,0.0013588554149001
16,203,-0.00362254333116172
16,204,-0.00943974081784629
16,205,-0.0124657324817939
16,206,-0.00698438933269278
16,207,-0.00106208988579968
16,208,-0.00324279289616111
16,209,-0.00495712304874797
16,210,-0.00891598139579866
16,211,-0.00551876967193293
16,212,-0.0718958647317588
16,213,0.0536904615328692
16,214,-0.0234105314017772
16,215,-0.0175629147786805
16,216,0.00751164981328317
16,217,-0.00392392172295955
16,218,0.00286318634672843
16,219,0.00583185462307993
16,220,0.00375089960556534
16,221,0.00460774822539235
16,222,-0.000777956949677219
16,223,-0.0335623834263402
16,224,0.0202632262327816
16,225,-0.0294495968531888
16,226,0.0275035650403478
16,227,0.00686646151808695
16,228,-0.000706151888715206
16,229,0.00974064903564482
16,230,0.00154875730497924
16,231,0.00862471597566776
16,232,-0.000186507534589758
16,233,-0.0042097797336527
16,234,-0.0410953119759042
16,235,-0.0240069063726274
16,236,-0.00751617076732262
16,237,-0.00298358971181511
16,238,-0.00278365979594065
16,239,-0.00261740718748959
16,240,-0.00239733676165179
16,241,-0.00732197245797111
16,242,-0.00585366835811989
16,243,-0.00857047429287151
16,244,-0.0171628196779442
16,245,-0.023641553114123
16,246,-0.0167496569346388
16,247,0.00944438966770692
16,248,0.0153384837721318
16,249,-0.0110359444262514
16,250,-0.00122744292109466
16,251,-0.00266862157085031
16,252,-0.00252935733951844
16,253,0.000230586938323911
16,254,0.00557542911102192
16,255,0.00411891309599611
16,256,-0.0251224307910192
16,257,0.00655363667610228
16,258,-0.00466437634564709
16,259,0.0164116133109554
16,260,-0.00326729616917695
16,261,0.00669780807878155
16,262,0.0107532113566345
16,263,0.00401490325374889
16,264,0.00797082099613121
16,265,0.00135505978864861
16,266,-0.000770260907962016
16,267,-0.0127584886701427
16,268,0.00888693487808417
16,269,0.0124123265635624
16,270,0.00929907205476266
16,271,-0.00223597673444454
16,272,0.0020016781643564
16,273,0.000663210721066475
16,274,-0.00221273567959697
16,275,0.00153192688376195
16,276,0.00030500507685309
16,277,0.0043001300988106
16,278,-0.0174083539583588
16,279,0.00118318663746518
16,280,0.0025706289188703
16,281,0.000417209079330107
16,282,-0.0080251929117894
16,283,0.00434433601285185
16,284,0.000999379866652467
16,285,-0.000871142621227498
16,286,-0.000181568749592593
16,287,0.000136933456708922
16,288,-0.00164114440268637
16,289,-0.0185761443658507
16,290,0.00739677486830471
16,291,0.00641736138814082
16,292,0.000992106090412575
16,293,-0.00581360043234785
16,294,0.00312941177524308
16,295,0.000525038686022918
16,296,-0.00152722481328674
16,297,0.00248350629389868
16,298,-0.00493691993354075
16,299,0.000435857984284711
16,300,-0.00279931184941527
16,301,0.0140387121827923
16,302,0.00555318725346234
16,303,-0.0032308833628591
16,304,-0.00341430535815881
16,305,0.00348881210230485
16,306,-0.000172661077280041
16,307,9.93115860609215e-05
16,308,-0.00098399849302649
16,309,-0.00527256893985607
16,310,0.000636392025539327
16,311,-0.0139887718940698
16,312,-0.000720394128859575
16,313,-0.00674280563124813
16,314,-0.00720609199495488
16,315,-0.000188465479351297
16,316,0.00104051141869871
16,317,-0.00417785887262271
16,318,-0.00371681513788934
16,319,0.000561092676228471
16,320,0.00281628177434251
16,321,0.0100989571409504
16,322,0.00323089833732163
16,323,-2.79733899515786e-05
16,324,0.00428949493061906
16,325,0.00177027391024843
16,326,-0.00188277424280493
16,327,0.000106512232709403
16,328,0.000602881548981404
16,329,0.000242797999160538
16,330,0.000368941804162195
16,331,-0.0081671666693692
16,332,-0.00769067393666328
16,333,-0.000811907565658037
16,334,-0.00546578261185836
16,335,-0.0102387061227655
16,336,-0.00651787638695708
16,337,-0.00505758469948294
16,338,-0.00581396227821803
16,339,-0.00457355622186073
16,340,-0.0113343101119257
16,341,-0.000684534616301708
16,342,-0.0032736531137518
16,343,-0.00633621453216182
16,344,-0.00307618558364205
16,345,-0.00188384456589
16,346,-0.000892425935486718
16,347,0.000437001372355084
16,348,0.000965395207987874
16,349,-0.00317180672014618
16,350,0.00155672387116272
16,351,0.000815408404529564
16,352,-0.00149140828684963
16,353,0.00136635394663575
16,354,0.00495668228768432
16,355,0.00541466493428765
16,356,0.00571813478130205
16,357,0.00292085697232909
16,358,-0.00179553749339386
16,359,0.0103750094434052
16,360,0.00262572501159542
16,361,0.00449019773406763
16,362,0.00481070829245553
16,363,0.006002483333615
16,364,0.00460966509048866
16,365,-0.0198883541771296
16,366,0.00428292284688289
16,367,-0.00632349710490574
16,368,0.00117510781640048
16,369,-0.00742751363625891
16,370,-0.00157759917813557
16,371,0.00403316612663614
16,372,-0.00233755361198367
16,373,-0.000553449211850368
16,374,-0.0275269138703938
16,375,0.000410267468860411
16,376,0.00228053047370724
16,377,-0.00569748542246248
16,378,0.00259560909188203
16,379,0.00397311608918201
16,380,0.00306837643417867
16,381,0.00245885488690926
16,382,0.00148267471801694
16,383,-0.00517541634565805
16,384,0.0327649675396513
16,385,0.021211040565004
16,386,0.0165834143912387
16,387,0.00742899437358597
16,388,0.0117193687790662
16,389,-0.000123639724216314
16,390,0.000834407618021206
16,391,0.0051950306159286
16,392,-0.250313948814183
16,393,-0.0800990500363494
16,394,-0.0503037229957372
16,395,-0.043353883040665
16,396,-0.0393531063262469
16,397,-0.0295428350968551
16,398,-0.0339231125607195
16,399,-0.0271947548448065
16,400,-0.02088718955481
16,401,-0.0110434846478962
16,402,-0.000706214692654708
16,403,0.00676021765738091
16,404,-0.072663747840464
16,405,0.0218767728665652
16,406,0.0302890095473588
16,407,0.0308865964622161
16,408,-0.010249010652345
16,409,0.0257508573902441
16,410,-0.0117280516594353
16,411,0.00303658417546141
16,412,0.00228567448773596
16,413,0.0164885270476529
16,414,0.0587578750290222
16,415,0.0224501358173302
16,416,-0.0122745852145372
16,417,0.0152033196237568
16,418,-0.00748710634116824
16,419,0.00626782323409384
16,420,-0.0158107219322951
16,421,-0.0241507316078768
16,422,-0.00534139875796771
16,423,0.0304682716265769
16,424,0.031061056805672
16,425,-0.0281313032376708
16,426,0.0214774582654794
16,427,0.0038402653150437
16,428,-0.0168881630782273
16,429,0.00258989693864572
16,430,-0.0129003004121392
16,431,-0.0205027617972185
16,432,-0.00625100576741978
16,433,-0.0149900970443014
16,434,0.0141324067587477
16,435,-0.00338946736482282
16,436,0.0129816126797292
16,437,-0.029525326613706
16,438,0.0245320895991407
16,439,0.0123340302489671
16,440,-0.00179154106178077
16,441,-0.00639949799125941
16,442,0.00726633476881932
16,443,-0.0186306444921039
16,444,-0.0121009914695364
16,445,-0.00762077387900911
16,446,-0.00859743347544158
16,447,0.0181625346319192
16,448,-0.0268885107122727
16,449,0.00687490121233429
16,450,-4.12569029154576e-05
16,451,-0.0165846013771106
16,452,0.0113253416826274
16,453,0.0112102980983521
16,454,0.0328328940317872
16,455,0.033730205686154
16,456,-0.0139764942154317
16,457,0.0154882753980907
16,458,0.00369128457372951
16,459,-0.00552177695533015
16,460,-0.0502553316265404
16,461,0.0120210911071718
16,462,0.00974985829204065
16,463,0.0165001570975548
16,464,0.0194584304246548
16,465,-0.028251747144499
16,466,0.0218972642714425
16,467,-0.0160956008756667
16,468,0.0333149100772955
16,469,-0.0150217920611895
16,470,0.0123994931779687
16,471,0.0171402433143399
16,472,0.0205293259492065
16,473,0.0257228746554173
16,474,0.0285799995136899
16,475,0.00202428657850824
16,476,0.0190146684600252
16,477,-0.0155081345159651
16,478,0.0203283351374447
16,479,0.024329755836895
16,480,0.0183953967523164
16,481,-0.0169501475970085
16,482,-0.0253869914123662
16,483,0.0345516832812151
16,484,0.00525796771425768
16,485,0.00119183991532062
16,486,0.00869491153048426
16,487,-0.038240073514273
16,488,-0.0192666122890504
16,489,0.0169094684943259
16,490,0.0111743246249783
16,491,-0.0124980389345
16,492,0.0261216977360892
16,493,0.0149099335785811
16,494,-0.0503203630484519
16,495,-0.0156154008821899
16,496,0.0221598861136599
16,497,-0.00313866751446624
16,498,0.0140800688208821
16,499,-0.0163405176135203
16,500,-0.0387035475441291
16,501,-0.0286444831148697
16,502,0.00687846959452381
16,503,0.022896966648986
16,504,-0.0114689985019773
16,505,0.0283493481034007
16,506,-0.0290811501270677
16,507,0.0145398861691609
16,508,0.00856280232454002
16,509,-0.00817300688417965
16,510,-0.00333411864780399
16,511,0.0108944390195653
16,512,-0.0547418896191864
16,513,0.0277923808419247
16,514,0.00502617127066205
16,515,-0.00302685997003743
16,516,-0.00406287990223097
16,517,-0.0448251053793881
16,518,-0.0418890488561281
16,519,-0.000164972311867063
16,520,0.0227543875218207
16,521,0.0172879079530082
16,522,-0.0128670198065909
16,523,0.0163112663696396
16,524,-0.0304257301415276
16,525,0.0193757110385571
16,526,0.00514607320463983
16,527,0.0220928775618456
16,528,-0.00190349106619318
16,529,-0.0133710921152879
16,530,-0.0327753877859476
16,531,-0.0470443578693301
16,532,0.0366451430121529
16,533,0.00903179953398913
16,534,0.00633546835287122
16,535,-0.0183419150773972
16,536,-0.0308726771770759
16,537,-0.0141423921408474
16,538,0.0149061578419427
16,539,0.0171160496043862
16,540,-0.0452226352622931
16,541,-0.00204876460654296
16,542,0.0261935551139058
16,543,0.0016914576755939
16,544,-0.011073584145075
16,545,0.0158202331232413
16,546,-0.022612388050854
16,547,-0.0370256407588541
16,548,0.00488084982528022
16,549,-0.00220091391969007
16,550,-0.0297167321811951
16,551,-0.0185607389519963
16,552,-0.00916942438346281
16,553,-0.000610505233214473
16,554,-0.0262501976280595
16,555,-8.39942959752135e-05
16,556,0.0147816167965917
16,557,0.0149237483775583
16,558,0.0140271218942104
16,559,0.00312072557274891
16,560,-0.00377402183553066
16,561,-0.0186329434318146
16,562,0.0251691175528613
16,563,0.000259577192616085
16,564,0.0129768868467302
16,565,0.0288146463475983
16,566,0.0362008566937343
16,567,-0.0454370628224827
16,568,0.00192760727971839
16,569,0.0114590012303241
16,570,0.0154336625774277
16,571,0.0021472698220319
16,572,0.0282992296529848
16,573,0.0273824628604373
16,574,0.0325461474882106
16,575,0.0419990896217412
16,576,0.0231074825638242
16,577,-0.0363936474282829
16,578,0.00718700350009462
16,579,0.0103112777934706
16,580,-0.0329725404372654
16,581,0.0323589878933455
16,582,0.0307732286914401
16,583,0.00551837868680889
16,584,0.0326842369457334
16,585,0.00739561141634099
16,586,-0.0241618036322427
16,587,-0.0138615868744381
16,588,-0.0147584270919274
16,589,0.0368343321865412
16,590,-0.00276219093848476
16,591,0.00906154639868253
16,592,-0.0172326616121033
16,593,-0.0160521222439454
16,594,0.0193137811416759
16,595,0.010372524942892
16,596,-0.0297218981668012
16,597,0.00189382794498196
16,598,-0.0460923947169265
16,599,-0.0101765601033404
16,600,-0.0170286445357416
16,601,-0.00348656010337832
16,602,-0.0261200540373626
16,603,0.0037214914099015
16,604,-0.0284379702976841
16,605,0.019160431467773
16,606,0.0192179884003566
16,607,-0.0241893359457975
16,608,-0.0305404283606091
16,609,-0.0207050425082489
16,610,-0.0297253625871713
16,611,-0.00594613893040902
16,612,0.0359672248151223
16,613,-0.0181324129285976
16,614,-0.0152903976644682
16,615,0.041718106838458
16,616,-0.00759437159479797
16,617,0.0117147526976481
16,618,-0.0210887909619115
16,619,0.0315460215742574
16,620,0.034845760864445
16,621,0.0207475939543931
16,622,-0.000940007561997122
16,623,0.0176926702726668
16,624,0.0405088667986083
16,625,-0.0347561693296683
16,626,-0.0289196799584692
16,627,0.0195577343831199
16,628,-0.0348955303275499
16,629,0.0180041469037592
16,630,-0.0299063242919322
16,631,-0.0131549049054153
16,632,0.00451993410279025
16,633,0.0558809776863771
16,634,-0.00480994789116167
16,635,0.00538119399302613
16,636,0.0265593373424507
16,637,0.0247846940089728
16,638,0.0219570088696102
16,639,0.0264134970409349
16,640,0.0102680442740078
16,641,0.00356853706074011
16,642,-0.00173222157743999
16,643,-0.000901823003425565
16,644,-0.00355373512274994
16,645,-0.03010457825247
16,646,-0.0381968039349087
16,647,-0.033112287393063
16,648,0.00706069554425099
16,649,-0.0279428773863749
16,650,-0.0194782569871974
16,651,-0.0149899244460848
16,652,0.00928224468409956
16,653,-0.00550914341482727
16,654,-0.00661277383369118
16,655,0.019335030619017
16,656,-0.0380906740592435
16,657,0.0318368381466805
16,658,0.000592872596349625
16,659,0.0325575544292006
16,660,0.0242600758336335
16,661,-0.000701116965921639
16,662,0.0123892417569562
16,663,-0.0411152714616738
16,664,-0.030936899727818
16,665,0.0141919648637232
16,666,0.0109631130758174
16,667,-0.0171825427392805
16,668,-0.0110667596994217
16,669,-0.0124827122552339
16,670,-0.0368923746228475
16,671,0.0241204954906327
16,672,0.0160650450388189
16,673,0.00999470519453832
16,674,0.00565929199564467
16,675,-0.00703233101701241
16,676,0.00546759808466336
16,677,0.0217646513487523
16,678,0.00917427108593947
16,679,-0.013496332944329
16,680,-0.00335017472086018
16,681,0.00978964708144007
16,682,-0.00191715858550181
16,683,0.0416156447867406
16,684,-0.0206880075051938
16,685,-0.00126701165432323
16,686,0.0144141696979361
16,687,0.0133208357817524
16,688,0.0183816874799234
16,689,0.0370840916454048
16,690,0.0206339810335797
16,691,0.0175932477820292
16,692,0.0445052694890353
16,693,0.00604308718274112
16,694,-0.00375266776708735
16,695,-0.00769373509364976
16,696,-0.0187499204274181
16,697,-0.0280636695684273
16,698,0.0278952846696872
16,699,0.0261639257011571
16,700,-0.011342951413855
16,701,0.0150522803689748
16,702,-0.0157468012948772
16,703,0.0216263776266627
16,704,0.0213346915413125
16,705,-0.012067851652415
16,706,-0.00904006051433173
16,707,0.0197955179644003
16,708,0.0310276424026117
16,709,0.0273505097071305
16,710,-0.00659770443321596
16,711,-0.00973542302068346
16,712,0.0363670636164626
16,713,-0.00568936661025016
16,714,-0.0415307177928756
16,715,0.0152982745304358
16,716,0.00963007408493635
16,717,0.0117528369302635
16,718,-0.0015676817832001
16,719,0.00854674591854128
16,720,0.00943301044759375
16,721,-0.00744637635772506
16,722,0.0252495115289958
16,723,-0.0246197923657698
16,724,0.0011957138722447
16,725,0.00385432105711314
16,726,0.0315513799102211
16,727,-0.000139154440236116
16,728,-0.0402548052311951
16,729,-0.0111799887467372
16,730,-0.00089314841287831
16,731,0.00541870736846554
16,732,-0.0111679966204448
16,733,0.000171354119057791
16,734,-0.017206931794337
16,735,0.0265829253657788
16,736,0.0179116756930651
16,737,-0.0119202729105033
16,738,-0.013292695381737
16,739,-0.0206405756794347
16,740,-0.0106827861603431
16,741,-0.00885485314450192
16,742,0.00138810690496368
16,743,0.0247849682323056
16,744,-0.0243729785035155
16,745,-0.0224222209116957
16,746,0.0231791040812229
16,747,-0.0123225079076795
16,748,-0.0285209510596971
16,749,-0.0167027227617309
16,750,-0.00343424470959422
16,751,-0.0510001099311919
16,752,-0.00235568309196172
16,753,0.00425366720503466
16,754,-0.0240549658549696
16,755,-0.0292456068094436
16,756,-0.0383493782604672
16,757,0.0392124156423843
16,758,0.0339602445904193
16,759,-0.00862402163268814
16,760,-0.00637877328022691
16,761,0.00276600182245734
16,762,-0.0152035625867868
16,763,-0.013355575219181
16,764,-0.0246780988217195
16,765,-0.00679989884343548
16,766,0.0324583659332663
16,767,-0.000658649589354368
16,768,0.00245301247648625
16,769,0.0183065879613248
16,770,0.0258136882329166
16,771,0.0306924785815829
16,772,-0.00795260795285803
16,773,-0.00251631336493908
16,774,0.0291271338647275
16,775,-0.0155242278258057
16,776,-0.00816812475779852
