"time_step","pixel_idx","AOD"
17,2092,NA
17,2093,NA
17,2094,NA
17,2095,NA
17,2096,NA
17,2097,NA
17,2098,NA
17,2099,NA
17,2100,NA
17,2101,NA
17,2102,NA
17,2103,0.147350663828547
17,2104,NA
17,2105,NA
17,2106,0.125696803326719
17,2107,NA
17,2108,NA
17,2109,0.135560483555309
17,2110,NA
17,2111,NA
17,2112,0.142341763712466
17,2113,NA
17,2114,NA
17,2115,0.133942223517806
17,2116,NA
17,2117,NA
17,2118,0.161915004166076
17,2119,NA
17,2120,NA
17,2121,0.272919936738617
17,2122,NA
17,2123,NA
17,2124,0.560315213399008
17,2125,NA
17,2126,NA
17,2127,0.800357118961983
17,2128,NA
17,2129,NA
17,2130,0.858807130316563
17,2131,NA
17,2132,NA
17,2133,0.805789849087887
17,2134,NA
17,2135,NA
17,2136,0.880499520819285
17,2137,NA
17,2138,NA
17,2139,1.01905340403027
17,2140,NA
17,2141,NA
17,2142,1.26298683968344
17,2143,NA
17,2144,NA
17,2145,1.51362449549197
17,2146,NA
17,2147,NA
17,2148,1.44658229393826
17,2149,NA
17,2150,NA
17,2151,1.26175387965486
17,2152,NA
17,2153,NA
17,2154,1.19179624136693
17,2155,NA
17,2156,NA
17,2157,1.26248594967183
17,2158,NA
17,2159,NA
17,2160,0
17,2161,NA
17,2162,NA
17,2163,NA
17,2164,NA
17,2165,NA
17,2166,NA
17,2167,NA
17,2168,NA
17,2169,NA
17,2170,NA
17,2171,NA
17,2172,NA
17,2173,NA
17,2174,NA
17,2175,NA
17,2176,NA
17,2177,NA
17,2178,NA
17,2179,NA
17,2180,NA
17,2181,NA
17,2182,NA
17,2183,NA
17,2184,NA
17,2185,NA
17,2186,NA
17,2187,NA
17,2188,NA
17,2189,NA
17,2190,NA
17,2191,NA
17,2192,NA
17,2193,NA
17,2194,NA
17,2195,NA
17,2196,NA
17,2197,NA
17,2198,NA
17,2199,NA
17,2200,NA
17,2201,NA
17,2202,NA
17,2203,NA
17,2204,NA
17,2205,NA
17,2206,NA
17,2207,NA
17,2208,NA
17,2209,NA
17,2210,NA
17,2211,NA
17,2212,NA
17,2213,NA
17,2214,NA
17,2215,NA
17,2216,NA
17,2217,NA
17,2218,NA
17,2219,NA
17,2220,NA
17,2221,NA
17,2222,NA
17,2223,NA
17,2224,NA
17,2225,NA
17,2226,NA
17,2227,NA
17,2228,NA
17,2229,NA
17,2230,NA
17,2231,NA
17,2232,NA
17,2233,NA
17,2234,NA
17,2235,NA
17,2236,NA
17,2237,NA
17,2238,NA
17,2239,NA
17,2240,NA
17,2241,NA
17,2242,NA
17,2243,NA
17,2244,NA
17,2245,NA
17,2246,NA
17,2247,NA
17,2248,NA
17,2249,NA
17,2250,NA
17,2251,NA
17,2252,NA
17,2253,NA
17,2254,NA
17,2255,NA
17,2256,NA
17,2257,NA
17,2258,NA
17,2259,NA
17,2260,NA
17,2261,NA
17,2262,NA
17,2263,NA
17,2264,NA
17,2265,NA
17,2266,NA
17,2267,NA
17,2268,NA
17,2269,NA
17,2270,NA
17,2271,NA
17,2272,NA
17,2273,NA
17,2274,NA
17,2275,NA
17,2276,NA
17,2277,NA
17,2278,NA
17,2279,NA
17,2280,NA
17,2281,NA
17,2282,NA
17,2283,0.135098123544594
17,2284,NA
17,2285,NA
17,2286,0.121920863239211
17,2287,NA
17,2288,NA
17,2289,0.11914670317492
17,2290,NA
17,2291,NA
17,2292,0.126582993347256
17,2293,NA
17,2294,NA
17,2295,0.132786323491018
17,2296,NA
17,2297,NA
17,2298,0.154709893999097
17,2299,NA
17,2300,NA
17,2301,0.303705407452071
17,2302,NA
17,2303,NA
17,2304,0.508299712193548
17,2305,NA
17,2306,NA
17,2307,0.865511350471934
17,2308,NA
17,2309,NA
17,2310,0.841930989925459
17,2311,NA
17,2312,NA
17,2313,0.823731986170363
17,2314,NA
17,2315,NA
17,2316,0.925810801869375
17,2317,NA
17,2318,NA
17,2319,1.08274349550629
17,2320,NA
17,2321,NA
17,2322,1.3940273727203
17,2323,NA
17,2324,NA
17,2325,1.48468846482137
17,2326,NA
17,2327,NA
17,2328,1.3913302726578
17,2329,NA
17,2330,NA
17,2331,1.34798402165325
17,2332,NA
17,2333,NA
17,2334,1.21717466862174
17,2335,NA
17,2336,NA
17,2337,1.33122347126482
17,2338,NA
17,2339,NA
17,2340,0.879722950594441
17,2341,NA
17,2342,NA
17,2343,NA
17,2344,NA
17,2345,NA
17,2346,NA
17,2347,NA
17,2348,NA
17,2349,NA
17,2350,NA
17,2351,NA
17,2352,NA
17,2353,NA
17,2354,NA
17,2355,NA
17,2356,NA
17,2357,NA
17,2358,NA
17,2359,NA
17,2360,NA
17,2361,NA
17,2362,NA
17,2363,NA
17,2364,NA
17,2365,NA
17,2366,NA
17,2367,NA
17,2368,NA
17,2369,NA
17,2370,NA
17,2371,NA
17,2372,NA
17,2373,NA
17,2374,NA
17,2375,NA
17,2376,NA
17,2377,NA
17,2378,NA
17,2379,NA
17,2380,NA
17,2381,NA
17,2382,NA
17,2383,NA
17,2384,NA
17,2385,NA
17,2386,NA
17,2387,NA
17,2388,NA
17,2389,NA
17,2390,NA
17,2391,NA
17,2392,NA
17,2393,NA
17,2394,NA
17,2395,NA
17,2396,NA
17,2397,NA
17,2398,NA
17,2399,NA
17,2400,NA
17,2401,NA
17,2402,NA
17,2403,NA
17,2404,NA
17,2405,NA
17,2406,NA
17,2407,NA
17,2408,NA
17,2409,NA
17,2410,NA
17,2411,NA
17,2412,NA
17,2413,NA
17,2414,NA
17,2415,NA
17,2416,NA
17,2417,NA
17,2418,NA
17,2419,NA
17,2420,NA
17,2421,NA
17,2422,NA
17,2423,NA
17,2424,NA
17,2425,NA
17,2426,NA
17,2427,NA
17,2428,NA
17,2429,NA
17,2430,NA
17,2431,NA
17,2432,NA
17,2433,NA
17,2434,NA
17,2435,NA
17,2436,NA
17,2437,NA
17,2438,NA
17,2439,NA
17,2440,NA
17,2441,NA
17,2442,NA
17,2443,NA
17,2444,NA
17,2445,NA
17,2446,NA
17,2447,NA
17,2448,NA
17,2449,NA
17,2450,NA
17,2451,NA
17,2452,NA
17,2453,NA
17,2454,NA
17,2455,NA
17,2456,NA
17,2457,NA
17,2458,NA
17,2459,NA
17,2460,NA
17,2461,NA
17,2462,NA
17,2463,0.125234443316003
17,2464,NA
17,2465,NA
17,2466,0.130269030099347
17,2467,NA
17,2468,NA
17,2469,0.127700363373151
17,2470,NA
17,2471,NA
17,2472,0.14357472374104
17,2473,NA
17,2474,NA
17,2475,0.134982533541915
17,2476,NA
17,2477,NA
17,2478,0.182990914654511
17,2479,NA
17,2480,NA
17,2481,0.539431952915038
17,2482,NA
17,2483,NA
17,2484,0.435978900517512
17,2485,NA
17,2486,NA
17,2487,0.865781060478184
17,2488,NA
17,2489,NA
17,2490,0.855146780231735
17,2491,NA
17,2492,NA
17,2493,0.907932881455054
17,2494,NA
17,2495,NA
17,2496,0.994201553454332
17,2497,NA
17,2498,NA
17,2499,1.16585270743235
17,2500,NA
17,2501,NA
17,2502,1.45756334419275
17,2503,NA
17,2504,NA
17,2505,1.52338542905151
17,2506,NA
17,2507,NA
17,2508,1.29277053037367
17,2509,NA
17,2510,NA
17,2511,1.35071965171664
17,2512,NA
17,2513,NA
17,2514,1.34291090486901
17,2515,NA
17,2516,NA
17,2517,1.46935352446599
17,2518,NA
17,2519,NA
17,2520,0
17,2521,NA
17,2522,NA
17,2523,NA
17,2524,NA
17,2525,NA
17,2526,NA
17,2527,NA
17,2528,NA
17,2529,NA
17,2530,NA
17,2531,NA
17,2532,NA
17,2533,NA
17,2534,NA
17,2535,NA
17,2536,NA
17,2537,NA
17,2538,NA
17,2539,NA
17,2540,NA
17,2541,NA
17,2542,NA
17,2543,NA
17,2544,NA
17,2545,NA
17,2546,NA
17,2547,NA
17,2548,NA
17,2549,NA
17,2550,NA
17,2551,NA
17,2552,NA
17,2553,NA
17,2554,NA
17,2555,NA
17,2556,NA
17,2557,NA
17,2558,NA
17,2559,NA
17,2560,NA
17,2561,NA
17,2562,NA
17,2563,NA
17,2564,NA
17,2565,NA
17,2566,NA
17,2567,NA
17,2568,NA
17,2569,NA
17,2570,NA
17,2571,NA
17,2572,NA
17,2573,NA
17,2574,NA
17,2575,NA
17,2576,NA
17,2577,NA
17,2578,NA
17,2579,NA
17,2580,NA
17,2581,NA
17,2582,NA
17,2583,NA
17,2584,NA
17,2585,NA
17,2586,NA
17,2587,NA
17,2588,NA
17,2589,NA
17,2590,NA
17,2591,NA
17,2592,NA
17,2593,NA
17,2594,NA
17,2595,NA
17,2596,NA
17,2597,NA
17,2598,NA
17,2599,NA
17,2600,NA
17,2601,NA
17,2602,NA
17,2603,NA
17,2604,NA
17,2605,NA
17,2606,NA
17,2607,NA
17,2608,NA
17,2609,NA
17,2610,NA
17,2611,NA
17,2612,NA
17,2613,NA
17,2614,NA
17,2615,NA
17,2616,NA
17,2617,NA
17,2618,NA
17,2619,NA
17,2620,NA
17,2621,NA
17,2622,NA
17,2623,NA
17,2624,NA
17,2625,NA
17,2626,NA
17,2627,NA
17,2628,NA
17,2629,NA
17,2630,NA
17,2631,NA
17,2632,NA
17,2633,NA
17,2634,NA
17,2635,NA
17,2636,NA
17,2637,NA
17,2638,NA
17,2639,NA
17,2640,NA
17,2641,NA
17,2642,NA
17,2643,0.125542683323147
17,2644,NA
17,2645,NA
17,2646,0.126621523348149
17,2647,NA
17,2648,NA
17,2649,0.135483423553524
17,2650,NA
17,2651,NA
17,2652,0.14935422387498
17,2653,NA
17,2654,NA
17,2655,0.174321664453601
17,2656,NA
17,2657,NA
17,2658,0.348554328491446
17,2659,NA
17,2660,NA
17,2661,0.620576134795556
17,2662,NA
17,2663,NA
17,2664,0.468382631268469
17,2665,NA
17,2666,NA
17,2667,0.901806611313077
17,2668,NA
17,2669,NA
17,2670,0.896682121194317
17,2671,NA
17,2672,NA
17,2673,0.947618782374775
17,2674,NA
17,2675,NA
17,2676,1.03965411117436
17,2677,NA
17,2678,NA
17,2679,1.30032241054869
17,2680,NA
17,2681,NA
17,2682,1.42419636341947
17,2683,NA
17,2684,NA
17,2685,1.50414611527231
17,2686,NA
17,2687,NA
17,2688,1.46419050434633
17,2689,NA
17,2690,NA
17,2691,0
17,2692,NA
17,2693,NA
17,2694,0
17,2695,NA
17,2696,NA
17,2697,1.33307291130768
17,2698,NA
17,2699,NA
17,2700,0
17,2701,NA
17,2702,NA
17,2703,NA
17,2704,NA
17,2705,NA
17,2706,NA
17,2707,NA
17,2708,NA
17,2709,NA
17,2710,NA
17,2711,NA
17,2712,NA
17,2713,NA
17,2714,NA
17,2715,NA
17,2716,NA
17,2717,NA
17,2718,NA
17,2719,NA
17,2720,NA
17,2721,NA
17,2722,NA
17,2723,NA
17,2724,NA
17,2725,NA
17,2726,NA
17,2727,NA
17,2728,NA
17,2729,NA
17,2730,NA
17,2731,NA
17,2732,NA
17,2733,NA
17,2734,NA
17,2735,NA
17,2736,NA
17,2737,NA
17,2738,NA
17,2739,NA
17,2740,NA
17,2741,NA
17,2742,NA
17,2743,NA
17,2744,NA
17,2745,NA
17,2746,NA
17,2747,NA
17,2748,NA
17,2749,NA
17,2750,NA
17,2751,NA
17,2752,NA
17,2753,NA
17,2754,NA
17,2755,NA
17,2756,NA
17,2757,NA
17,2758,NA
17,2759,NA
17,2760,NA
17,2761,NA
17,2762,NA
17,2763,NA
17,2764,NA
17,2765,NA
17,2766,NA
17,2767,NA
17,2768,NA
17,2769,NA
17,2770,NA
17,2771,NA
17,2772,NA
17,2773,NA
17,2774,NA
17,2775,NA
17,2776,NA
17,2777,NA
17,2778,NA
17,2779,NA
17,2780,NA
17,2781,NA
17,2782,NA
17,2783,NA
17,2784,NA
17,2785,NA
17,2786,NA
17,2787,NA
17,2788,NA
17,2789,NA
17,2790,NA
17,2791,NA
17,2792,NA
17,2793,NA
17,2794,NA
17,2795,NA
17,2796,NA
17,2797,NA
17,2798,NA
17,2799,NA
17,2800,NA
17,2801,NA
17,2802,NA
17,2803,NA
17,2804,NA
17,2805,NA
17,2806,NA
17,2807,NA
17,2808,NA
17,2809,NA
17,2810,NA
17,2811,NA
17,2812,NA
17,2813,NA
17,2814,NA
17,2815,NA
17,2816,NA
17,2817,NA
17,2818,NA
17,2819,NA
17,2820,NA
17,2821,NA
17,2822,NA
17,2823,0.128239783385652
17,2824,NA
17,2825,NA
17,2826,0.119223763176706
17,2827,NA
17,2828,NA
17,2829,0.123962953286537
17,2830,NA
17,2831,NA
17,2832,0.164612104228581
17,2833,NA
17,2834,NA
17,2835,0.2103086852876
17,2836,NA
17,2837,NA
17,2838,0.458326301035413
17,2839,NA
17,2840,NA
17,2841,0.515620412363205
17,2842,NA
17,2843,NA
17,2844,0.467650561251503
17,2845,NA
17,2846,NA
17,2847,0.860155680347816
17,2848,NA
17,2849,NA
17,2850,0.904966071386298
17,2851,NA
17,2852,NA
17,2853,1.06810209516698
17,2854,NA
17,2855,NA
17,2856,1.09262001906851
17,2857,NA
17,2858,NA
17,2859,1.43899188376236
17,2860,NA
17,2861,NA
17,2862,1.55835782652866
17,2863,NA
17,2864,NA
17,2865,1.53624160601612
17,2866,NA
17,2867,NA
17,2868,0
17,2869,NA
17,2870,NA
17,2871,0
17,2872,NA
17,2873,NA
17,2874,0
17,2875,NA
17,2876,NA
17,2877,0.660911075523472
17,2878,NA
17,2879,NA
17,2880,0
17,2881,NA
17,2882,NA
17,2883,NA
17,2884,NA
17,2885,NA
17,2886,NA
17,2887,NA
17,2888,NA
17,2889,NA
17,2890,NA
17,2891,NA
17,2892,NA
17,2893,NA
17,2894,NA
17,2895,NA
17,2896,NA
17,2897,NA
17,2898,NA
17,2899,NA
17,2900,NA
17,2901,NA
17,2902,NA
17,2903,NA
17,2904,NA
17,2905,NA
17,2906,NA
17,2907,NA
17,2908,NA
17,2909,NA
17,2910,NA
17,2911,NA
17,2912,NA
17,2913,NA
17,2914,NA
17,2915,NA
17,2916,NA
17,2917,NA
17,2918,NA
17,2919,NA
17,2920,NA
17,2921,NA
17,2922,NA
17,2923,NA
17,2924,NA
17,2925,NA
17,2926,NA
17,2927,NA
17,2928,NA
17,2929,NA
17,2930,NA
17,2931,NA
17,2932,NA
17,2933,NA
17,2934,NA
17,2935,NA
17,2936,NA
17,2937,NA
17,2938,NA
17,2939,NA
17,2940,NA
17,2941,NA
17,2942,NA
17,2943,NA
17,2944,NA
17,2945,NA
17,2946,NA
17,2947,NA
17,2948,NA
17,2949,NA
17,2950,NA
17,2951,NA
17,2952,NA
17,2953,NA
17,2954,NA
17,2955,NA
17,2956,NA
17,2957,NA
17,2958,NA
17,2959,NA
17,2960,NA
17,2961,NA
17,2962,NA
17,2963,NA
17,2964,NA
17,2965,NA
17,2966,NA
17,2967,NA
17,2968,NA
17,2969,NA
17,2970,NA
17,2971,NA
17,2972,NA
17,2973,NA
17,2974,NA
17,2975,NA
17,2976,NA
17,2977,NA
17,2978,NA
17,2979,NA
17,2980,NA
17,2981,NA
17,2982,NA
17,2983,NA
17,2984,NA
17,2985,NA
17,2986,NA
17,2987,NA
17,2988,NA
17,2989,NA
17,2990,NA
17,2991,NA
17,2992,NA
17,2993,NA
17,2994,NA
17,2995,NA
17,2996,NA
17,2997,NA
17,2998,NA
17,2999,NA
17,3000,NA
17,3001,NA
17,3002,NA
17,3003,0.122267633247247
17,3004,NA
17,3005,NA
17,3006,0.136408143574954
17,3007,NA
17,3008,NA
17,3009,0.161760884162504
17,3010,NA
17,3011,NA
17,3012,0.188115404773271
17,3013,NA
17,3014,NA
17,3015,0.252190796258219
17,3016,NA
17,3017,NA
17,3018,0.510611512247124
17,3019,NA
17,3020,NA
17,3021,0.463681971159531
17,3022,NA
17,3023,NA
17,3024,0.392016169498675
17,3025,NA
17,3026,NA
17,3027,0.820238599422737
17,3028,NA
17,3029,NA
17,3030,0.903232221346116
17,3031,NA
17,3032,NA
17,3033,0.996551883508801
17,3034,NA
17,3035,NA
17,3036,1.17070748754486
17,3037,NA
17,3038,NA
17,3039,1.46083839426865
17,3040,NA
17,3041,NA
17,3042,1.54622087624739
17,3043,NA
17,3044,NA
17,3045,0.666675742254787
17,3046,NA
17,3047,NA
17,3048,0
17,3049,NA
17,3050,NA
17,3051,0
17,3052,NA
17,3053,NA
17,3054,0
17,3055,NA
17,3056,NA
17,3057,0
17,3058,NA
17,3059,NA
17,3060,1.53978636609827
17,3061,NA
17,3062,NA
17,3063,NA
17,3064,NA
17,3065,NA
17,3066,NA
17,3067,NA
17,3068,NA
17,3069,NA
17,3070,NA
17,3071,NA
17,3072,NA
17,3073,NA
17,3074,NA
17,3075,NA
17,3076,NA
17,3077,NA
17,3078,NA
17,3079,NA
17,3080,NA
17,3081,NA
17,3082,NA
17,3083,NA
17,3084,NA
17,3085,NA
17,3086,NA
17,3087,NA
17,3088,NA
17,3089,NA
17,3090,NA
17,3091,NA
17,3092,NA
17,3093,NA
17,3094,NA
17,3095,NA
17,3096,NA
17,3097,NA
17,3098,NA
17,3099,NA
17,3100,NA
17,3101,NA
17,3102,NA
17,3103,NA
17,3104,NA
17,3105,NA
17,3106,NA
17,3107,NA
17,3108,NA
17,3109,NA
17,3110,NA
17,3111,NA
17,3112,NA
17,3113,NA
17,3114,NA
17,3115,NA
17,3116,NA
17,3117,NA
17,3118,NA
17,3119,NA
17,3120,NA
17,3121,NA
17,3122,NA
17,3123,NA
17,3124,NA
17,3125,NA
17,3126,NA
17,3127,NA
17,3128,NA
17,3129,NA
17,3130,NA
17,3131,NA
17,3132,NA
17,3133,NA
17,3134,NA
17,3135,NA
17,3136,NA
17,3137,NA
17,3138,NA
17,3139,NA
17,3140,NA
17,3141,NA
17,3142,NA
17,3143,NA
17,3144,NA
17,3145,NA
17,3146,NA
17,3147,NA
17,3148,NA
17,3149,NA
17,3150,NA
17,3151,NA
17,3152,NA
17,3153,NA
17,3154,NA
17,3155,NA
17,3156,NA
17,3157,NA
17,3158,NA
17,3159,NA
17,3160,NA
17,3161,NA
17,3162,NA
17,3163,NA
17,3164,NA
17,3165,NA
17,3166,NA
17,3167,NA
17,3168,NA
17,3169,NA
17,3170,NA
17,3171,NA
17,3172,NA
17,3173,NA
17,3174,NA
17,3175,NA
17,3176,NA
17,3177,NA
17,3178,NA
17,3179,NA
17,3180,NA
17,3181,NA
17,3182,NA
17,3183,0.13005069342762
17,3184,NA
17,3185,NA
17,3186,0.136793443583883
17,3187,NA
17,3188,NA
17,3189,0.160797634140181
17,3190,NA
17,3191,NA
17,3192,0.204105355143838
17,3193,NA
17,3194,NA
17,3195,0.306633687519934
17,3196,NA
17,3197,NA
17,3198,0.428812320351426
17,3199,NA
17,3200,NA
17,3201,0.459405141060415
17,3202,NA
17,3203,NA
17,3204,0.370092598990595
17,3205,NA
17,3206,NA
17,3207,0.696249056549277
17,3208,NA
17,3209,NA
17,3210,0.952203852481034
17,3211,NA
17,3212,NA
17,3213,1.10439735600812
17,3214,NA
17,3215,NA
17,3216,1.43648743370431
17,3217,NA
17,3218,NA
17,3219,1.60093347751535
17,3220,NA
17,3221,NA
17,3222,1.57916402701085
17,3223,NA
17,3224,NA
17,3225,0
17,3226,NA
17,3227,NA
17,3228,0
17,3229,NA
17,3230,NA
17,3231,0
17,3232,NA
17,3233,NA
17,3234,1.79522742868479
17,3235,NA
17,3236,NA
17,3237,1.80853312232648
17,3238,NA
17,3239,NA
17,3240,0
17,3241,NA
17,3242,NA
17,3243,NA
17,3244,NA
17,3245,NA
17,3246,NA
17,3247,NA
17,3248,NA
17,3249,NA
17,3250,NA
17,3251,NA
17,3252,NA
17,3253,NA
17,3254,NA
17,3255,NA
17,3256,NA
17,3257,NA
17,3258,NA
17,3259,NA
17,3260,NA
17,3261,NA
17,3262,NA
17,3263,NA
17,3264,NA
17,3265,NA
17,3266,NA
17,3267,NA
17,3268,NA
17,3269,NA
17,3270,NA
17,3271,NA
17,3272,NA
17,3273,NA
17,3274,NA
17,3275,NA
17,3276,NA
17,3277,NA
17,3278,NA
17,3279,NA
17,3280,NA
17,3281,NA
17,3282,NA
17,3283,NA
17,3284,NA
17,3285,NA
17,3286,NA
17,3287,NA
17,3288,NA
17,3289,NA
17,3290,NA
17,3291,NA
17,3292,NA
17,3293,NA
17,3294,NA
17,3295,NA
17,3296,NA
17,3297,NA
17,3298,NA
17,3299,NA
17,3300,NA
17,3301,NA
17,3302,NA
17,3303,NA
17,3304,NA
17,3305,NA
17,3306,NA
17,3307,NA
17,3308,NA
17,3309,NA
17,3310,NA
17,3311,NA
17,3312,NA
17,3313,NA
17,3314,NA
17,3315,NA
17,3316,NA
17,3317,NA
17,3318,NA
17,3319,NA
17,3320,NA
17,3321,NA
17,3322,NA
17,3323,NA
17,3324,NA
17,3325,NA
17,3326,NA
17,3327,NA
17,3328,NA
17,3329,NA
17,3330,NA
17,3331,NA
17,3332,NA
17,3333,NA
17,3334,NA
17,3335,NA
17,3336,NA
17,3337,NA
17,3338,NA
17,3339,NA
17,3340,NA
17,3341,NA
17,3342,NA
17,3343,NA
17,3344,NA
17,3345,NA
17,3346,NA
17,3347,NA
17,3348,NA
17,3349,NA
17,3350,NA
17,3351,NA
17,3352,NA
17,3353,NA
17,3354,NA
17,3355,NA
17,3356,NA
17,3357,NA
17,3358,NA
17,3359,NA
17,3360,NA
17,3361,NA
17,3362,NA
17,3363,0.138642883626744
17,3364,NA
17,3365,NA
17,3366,0.15698316405178
17,3367,NA
17,3368,NA
17,3369,0.170622784367879
17,3370,NA
17,3371,NA
17,3372,0.236162315886759
17,3373,NA
17,3374,NA
17,3375,0.347668138470908
17,3376,NA
17,3377,NA
17,3378,0.369321998972737
17,3379,NA
17,3380,NA
17,3381,0.387315509389737
17,3382,NA
17,3383,NA
17,3384,0.427694950325531
17,3385,NA
17,3386,NA
17,3387,0.590625480768116
17,3388,NA
17,3389,NA
17,3390,1.08440028554469
17,3391,NA
17,3392,NA
17,3393,1.27936209006293
17,3394,NA
17,3395,NA
17,3396,1.61244110444871
17,3397,NA
17,3398,NA
17,3399,1.60690562765376
17,3400,NA
17,3401,NA
17,3402,1.84039743306494
17,3403,NA
17,3404,NA
17,3405,0
17,3406,NA
17,3407,NA
17,3408,1.92982556513743
17,3409,NA
17,3410,NA
17,3411,1.80691486228898
17,3412,NA
17,3413,NA
17,3414,3.19056572435511
17,3415,NA
17,3416,NA
17,3417,1.76171917124157
17,3418,NA
17,3419,NA
17,3420,0
17,3421,NA
17,3422,NA
17,3423,NA
17,3424,NA
17,3425,NA
17,3426,NA
17,3427,NA
17,3428,NA
17,3429,NA
17,3430,NA
17,3431,NA
17,3432,NA
17,3433,NA
17,3434,NA
17,3435,NA
17,3436,NA
17,3437,NA
17,3438,NA
17,3439,NA
17,3440,NA
17,3441,NA
17,3442,NA
17,3443,NA
17,3444,NA
17,3445,NA
17,3446,NA
17,3447,NA
17,3448,NA
17,3449,NA
17,3450,NA
17,3451,NA
17,3452,NA
17,3453,NA
17,3454,NA
17,3455,NA
17,3456,NA
17,3457,NA
17,3458,NA
17,3459,NA
17,3460,NA
17,3461,NA
17,3462,NA
17,3463,NA
17,3464,NA
17,3465,NA
17,3466,NA
17,3467,NA
17,3468,NA
17,3469,NA
17,3470,NA
17,3471,NA
17,3472,NA
17,3473,NA
17,3474,NA
17,3475,NA
17,3476,NA
17,3477,NA
17,3478,NA
17,3479,NA
17,3480,NA
17,3481,NA
17,3482,NA
17,3483,NA
17,3484,NA
17,3485,NA
17,3486,NA
17,3487,NA
17,3488,NA
17,3489,NA
17,3490,NA
17,3491,NA
17,3492,NA
17,3493,NA
17,3494,NA
17,3495,NA
17,3496,NA
17,3497,NA
17,3498,NA
17,3499,NA
17,3500,NA
17,3501,NA
17,3502,NA
17,3503,NA
17,3504,NA
17,3505,NA
17,3506,NA
17,3507,NA
17,3508,NA
17,3509,NA
17,3510,NA
17,3511,NA
17,3512,NA
17,3513,NA
17,3514,NA
17,3515,NA
17,3516,NA
17,3517,NA
17,3518,NA
17,3519,NA
17,3520,NA
17,3521,NA
17,3522,NA
17,3523,NA
17,3524,NA
17,3525,NA
17,3526,NA
17,3527,NA
17,3528,NA
17,3529,NA
17,3530,NA
17,3531,NA
17,3532,NA
17,3533,NA
17,3534,NA
17,3535,NA
17,3536,NA
17,3537,NA
17,3538,NA
17,3539,NA
17,3540,NA
17,3541,NA
17,3542,NA
17,3543,0.130859823446372
17,3544,NA
17,3545,NA
17,3546,0.144987490440447
17,3547,NA
17,3548,NA
17,3549,0.216627605434041
17,3550,NA
17,3551,NA
17,3552,0.300777127384208
17,3553,NA
17,3554,NA
17,3555,0.345895758429833
17,3556,NA
17,3557,NA
17,3558,0.35741622869682
17,3559,NA
17,3560,NA
17,3561,0.354064118619135
17,3562,NA
17,3563,NA
17,3564,0.442053797324964
17,3565,NA
17,3566,NA
17,3567,0.511382112264982
17,3568,NA
17,3569,NA
17,3570,1.28737633024866
17,3571,NA
17,3572,NA
17,3573,1.58698561719211
17,3574,NA
17,3575,NA
17,3576,1.93868746534281
17,3577,NA
17,3578,NA
17,3579,1.60166554753232
17,3580,NA
17,3581,NA
17,3582,1.86120363354712
17,3583,NA
17,3584,NA
17,3585,1.76615012134425
17,3586,NA
17,3587,NA
17,3588,1.675912859253
17,3589,NA
17,3590,NA
17,3591,NA
17,3592,NA
17,3593,NA
17,3594,1.8754982638784
17,3595,NA
17,3596,NA
17,3597,1.909828494674
17,3598,NA
17,3599,NA
17,3600,1.83989654305333
18,1,NA
18,2,NA
18,3,NA
18,4,NA
18,5,NA
18,6,NA
18,7,NA
18,8,NA
18,9,NA
18,10,NA
18,11,NA
18,12,NA
18,13,NA
18,14,NA
18,15,NA
18,16,NA
18,17,NA
18,18,NA
18,19,NA
18,20,NA
18,21,NA
18,22,NA
18,23,NA
18,24,NA
18,25,NA
18,26,NA
18,27,NA
18,28,NA
18,29,NA
18,30,NA
18,31,NA
18,32,NA
18,33,NA
18,34,NA
18,35,NA
18,36,NA
18,37,NA
18,38,NA
18,39,NA
18,40,NA
18,41,NA
18,42,NA
18,43,NA
18,44,NA
18,45,NA
18,46,NA
18,47,NA
18,48,NA
18,49,NA
18,50,NA
18,51,NA
18,52,NA
18,53,NA
18,54,NA
18,55,NA
18,56,NA
18,57,NA
18,58,NA
18,59,NA
18,60,NA
18,61,NA
18,62,NA
18,63,NA
18,64,NA
18,65,NA
18,66,NA
18,67,NA
18,68,NA
18,69,NA
18,70,NA
18,71,NA
18,72,NA
18,73,NA
18,74,NA
18,75,NA
18,76,NA
18,77,NA
18,78,NA
18,79,NA
18,80,NA
18,81,NA
18,82,NA
18,83,NA
18,84,NA
18,85,NA
18,86,NA
18,87,NA
18,88,NA
18,89,NA
18,90,NA
18,91,NA
18,92,NA
18,93,NA
18,94,NA
18,95,NA
18,96,NA
18,97,NA
18,98,NA
18,99,NA
18,100,NA
18,101,NA
18,102,NA
18,103,NA
18,104,NA
18,105,NA
18,106,NA
18,107,NA
18,108,NA
18,109,NA
18,110,NA
18,111,NA
18,112,NA
18,113,NA
18,114,NA
18,115,NA
18,116,NA
18,117,NA
18,118,NA
18,119,NA
18,120,NA
18,121,NA
18,122,NA
18,123,0.165768004255369
18,124,NA
18,125,NA
18,126,0.170776904371451
18,127,NA
18,128,NA
18,129,0.184262404683977
18,130,NA
18,131,NA
18,132,0.208767485251883
18,133,NA
18,134,NA
18,135,0.213429615359928
18,136,NA
18,137,NA
18,138,0.235622895874258
18,139,NA
18,140,NA
18,141,0.256120856349298
18,142,NA
18,143,NA
18,144,0.30960049758869
18,145,NA
18,146,NA
18,147,0.491423571802443
18,148,NA
18,149,NA
18,150,0.628705964983965
18,151,NA
18,152,NA
18,153,0.577846363805293
