"time_step","pixel_idx","AOD"
18,3226,NA
18,3227,NA
18,3228,0
18,3229,NA
18,3230,NA
18,3231,1.45814129420614
18,3232,NA
18,3233,NA
18,3234,1.15167366710375
18,3235,NA
18,3236,NA
18,3237,2.07712575855112
18,3238,NA
18,3239,NA
18,3240,3.17311163395061
18,3241,NA
18,3242,NA
18,3243,NA
18,3244,NA
18,3245,NA
18,3246,NA
18,3247,NA
18,3248,NA
18,3249,NA
18,3250,NA
18,3251,NA
18,3252,NA
18,3253,NA
18,3254,NA
18,3255,NA
18,3256,NA
18,3257,NA
18,3258,NA
18,3259,NA
18,3260,NA
18,3261,NA
18,3262,NA
18,3263,NA
18,3264,NA
18,3265,NA
18,3266,NA
18,3267,NA
18,3268,NA
18,3269,NA
18,3270,NA
18,3271,NA
18,3272,NA
18,3273,NA
18,3274,NA
18,3275,NA
18,3276,NA
18,3277,NA
18,3278,NA
18,3279,NA
18,3280,NA
18,3281,NA
18,3282,NA
18,3283,NA
18,3284,NA
18,3285,NA
18,3286,NA
18,3287,NA
18,3288,NA
18,3289,NA
18,3290,NA
18,3291,NA
18,3292,NA
18,3293,NA
18,3294,NA
18,3295,NA
18,3296,NA
18,3297,NA
18,3298,NA
18,3299,NA
18,3300,NA
18,3301,NA
18,3302,NA
18,3303,NA
18,3304,NA
18,3305,NA
18,3306,NA
18,3307,NA
18,3308,NA
18,3309,NA
18,3310,NA
18,3311,NA
18,3312,NA
18,3313,NA
18,3314,NA
18,3315,NA
18,3316,NA
18,3317,NA
18,3318,NA
18,3319,NA
18,3320,NA
18,3321,NA
18,3322,NA
18,3323,NA
18,3324,NA
18,3325,NA
18,3326,NA
18,3327,NA
18,3328,NA
18,3329,NA
18,3330,NA
18,3331,NA
18,3332,NA
18,3333,NA
18,3334,NA
18,3335,NA
18,3336,NA
18,3337,NA
18,3338,NA
18,3339,NA
18,3340,NA
18,3341,NA
18,3342,NA
18,3343,NA
18,3344,NA
18,3345,NA
18,3346,NA
18,3347,NA
18,3348,NA
18,3349,NA
18,3350,NA
18,3351,NA
18,3352,NA
18,3353,NA
18,3354,NA
18,3355,NA
18,3356,NA
18,3357,NA
18,3358,NA
18,3359,NA
18,3360,NA
18,3361,NA
18,3362,NA
18,3363,0.152667803951772
18,3364,NA
18,3365,NA
18,3366,0.153920028980792
18,3367,NA
18,3368,NA
18,3369,0.303031132436445
18,3370,NA
18,3371,NA
18,3372,0.331113081420578
18,3373,NA
18,3374,NA
18,3375,0.388105374408042
18,3376,NA
18,3377,NA
18,3378,0.388664059420989
18,3379,NA
18,3380,NA
18,3381,0.407004339846026
18,3382,NA
18,3383,NA
18,3384,0.983759923212347
18,3385,NA
18,3386,NA
18,3387,1.08661576059603
18,3388,NA
18,3389,NA
18,3390,1.39878582783058
18,3391,NA
18,3392,NA
18,3393,1.53514350099067
18,3394,NA
18,3395,NA
18,3396,1.50476259528659
18,3397,NA
18,3398,NA
18,3399,1.28749192025134
18,3400,NA
18,3401,NA
18,3402,0.184074637737164
18,3403,NA
18,3404,NA
18,3405,1.74488156085135
18,3406,NA
18,3407,NA
18,3408,1.67175161915657
18,3409,NA
18,3410,NA
18,3411,1.68372160610064
18,3412,NA
18,3413,NA
18,3414,0.582566288914677
18,3415,NA
18,3416,NA
18,3417,1.00718616375525
18,3418,NA
18,3419,NA
18,3420,1.25225623443475
18,3421,NA
18,3422,NA
18,3423,NA
18,3424,NA
18,3425,NA
18,3426,NA
18,3427,NA
18,3428,NA
18,3429,NA
18,3430,NA
18,3431,NA
18,3432,NA
18,3433,NA
18,3434,NA
18,3435,NA
18,3436,NA
18,3437,NA
18,3438,NA
18,3439,NA
18,3440,NA
18,3441,NA
18,3442,NA
18,3443,NA
18,3444,NA
18,3445,NA
18,3446,NA
18,3447,NA
18,3448,NA
18,3449,NA
18,3450,NA
18,3451,NA
18,3452,NA
18,3453,NA
18,3454,NA
18,3455,NA
18,3456,NA
18,3457,NA
18,3458,NA
18,3459,NA
18,3460,NA
18,3461,NA
18,3462,NA
18,3463,NA
18,3464,NA
18,3465,NA
18,3466,NA
18,3467,NA
18,3468,NA
18,3469,NA
18,3470,NA
18,3471,NA
18,3472,NA
18,3473,NA
18,3474,NA
18,3475,NA
18,3476,NA
18,3477,NA
18,3478,NA
18,3479,NA
18,3480,NA
18,3481,NA
18,3482,NA
18,3483,NA
18,3484,NA
18,3485,NA
18,3486,NA
18,3487,NA
18,3488,NA
18,3489,NA
18,3490,NA
18,3491,NA
18,3492,NA
18,3493,NA
18,3494,NA
18,3495,NA
18,3496,NA
18,3497,NA
18,3498,NA
18,3499,NA
18,3500,NA
18,3501,NA
18,3502,NA
18,3503,NA
18,3504,NA
18,3505,NA
18,3506,NA
18,3507,NA
18,3508,NA
18,3509,NA
18,3510,NA
18,3511,NA
18,3512,NA
18,3513,NA
18,3514,NA
18,3515,NA
18,3516,NA
18,3517,NA
18,3518,NA
18,3519,NA
18,3520,NA
18,3521,NA
18,3522,NA
18,3523,NA
18,3524,NA
18,3525,NA
18,3526,NA
18,3527,NA
18,3528,NA
18,3529,NA
18,3530,NA
18,3531,NA
18,3532,NA
18,3533,NA
18,3534,NA
18,3535,NA
18,3536,NA
18,3537,NA
18,3538,NA
18,3539,NA
18,3540,NA
18,3541,NA
18,3542,NA
18,3543,0.211849885323318
18,3544,NA
18,3545,NA
18,3546,0.222792405576911
18,3547,NA
18,3548,NA
18,3549,0.272341986725223
18,3550,NA
18,3551,NA
18,3552,0.346550768445013
18,3553,NA
18,3554,NA
18,3555,0.352445858581632
18,3556,NA
18,3557,NA
18,3558,0.344893978406617
18,3559,NA
18,3560,NA
18,3561,0.463874621163995
18,3562,NA
18,3563,NA
18,3564,0.91498387161846
18,3565,NA
18,3566,NA
18,3567,1.39163851266494
18,3568,NA
18,3569,NA
18,3570,1.71536758016737
18,3571,NA
18,3572,NA
18,3573,1.69206977296077
18,3574,NA
18,3575,NA
18,3576,1.54061476111747
18,3577,NA
18,3578,NA
18,3579,0.987634629830912
18,3580,NA
18,3581,NA
18,3582,1.70047573482225
18,3583,NA
18,3584,NA
18,3585,1.61222276777698
18,3586,NA
18,3587,NA
18,3588,1.59526956738409
18,3589,NA
18,3590,NA
18,3591,0
18,3592,NA
18,3593,NA
18,3594,0.668462955698487
18,3595,NA
18,3596,NA
18,3597,0.408447676270346
18,3598,NA
18,3599,NA
18,3600,1.19134030302303
19,1,NA
19,2,NA
19,3,NA
19,4,NA
19,5,NA
19,6,NA
19,7,NA
19,8,NA
19,9,NA
19,10,NA
19,11,NA
19,12,NA
19,13,NA
19,14,NA
19,15,NA
19,16,NA
19,17,NA
19,18,NA
19,19,NA
19,20,NA
19,21,NA
19,22,NA
19,23,NA
19,24,NA
19,25,NA
19,26,NA
19,27,NA
19,28,NA
19,29,NA
19,30,NA
19,31,NA
19,32,NA
19,33,NA
19,34,NA
19,35,NA
19,36,NA
19,37,NA
19,38,NA
19,39,NA
19,40,NA
19,41,NA
19,42,NA
19,43,NA
19,44,NA
19,45,NA
19,46,NA
19,47,NA
19,48,NA
19,49,NA
19,50,NA
19,51,NA
19,52,NA
19,53,NA
19,54,NA
19,55,NA
19,56,NA
19,57,NA
19,58,NA
19,59,NA
19,60,NA
19,61,NA
19,62,NA
19,63,NA
19,64,NA
19,65,NA
19,66,NA
19,67,NA
19,68,NA
19,69,NA
19,70,NA
19,71,NA
19,72,NA
19,73,NA
19,74,NA
19,75,NA
19,76,NA
19,77,NA
19,78,NA
19,79,NA
19,80,NA
19,81,NA
19,82,NA
19,83,NA
19,84,NA
19,85,NA
19,86,NA
19,87,NA
19,88,NA
19,89,NA
19,90,NA
19,91,NA
19,92,NA
19,93,NA
19,94,NA
19,95,NA
19,96,NA
19,97,NA
19,98,NA
19,99,NA
19,100,NA
19,101,NA
19,102,NA
19,103,NA
19,104,NA
19,105,NA
19,106,NA
19,107,NA
19,108,NA
19,109,NA
19,110,NA
19,111,NA
19,112,NA
19,113,NA
19,114,NA
19,115,NA
19,116,NA
19,117,NA
19,118,NA
19,119,NA
19,120,NA
19,121,NA
19,122,NA
19,123,0.16314796419465
19,124,NA
19,125,NA
19,126,0.222830935577804
19,127,NA
19,128,NA
19,129,0.243637136059988
19,130,NA
19,131,NA
19,132,0.251497256242146
19,133,NA
19,134,NA
19,135,0.256332771354209
19,136,NA
19,137,NA
19,138,0.27170624171049
19,139,NA
19,140,NA
19,141,0.369720142315297
19,142,NA
19,143,NA
19,144,0.497183806935936
19,145,NA
19,146,NA
19,147,0.58031228386244
19,148,NA
19,149,NA
19,150,0.515543352361419
19,151,NA
19,152,NA
19,153,0.571604503660637
19,154,NA
19,155,NA
19,156,0.56046933340258
19,157,NA
19,158,NA
19,159,0.587260527356799
19,160,NA
19,161,NA
19,162,0.66384532579832
19,163,NA
19,164,NA
19,165,0.782864498556592
19,166,NA
19,167,NA
19,168,1.02541085417761
19,169,NA
19,170,NA
19,171,0.880460990818392
19,172,NA
19,173,NA
19,174,0.718596457067179
19,175,NA
19,176,NA
19,177,0.546213233072194
19,178,NA
19,179,NA
19,180,0.552878923226672
19,181,NA
19,182,NA
19,183,NA
19,184,NA
19,185,NA
19,186,NA
19,187,NA
19,188,NA
19,189,NA
19,190,NA
19,191,NA
19,192,NA
19,193,NA
19,194,NA
19,195,NA
19,196,NA
19,197,NA
19,198,NA
19,199,NA
19,200,NA
19,201,NA
19,202,NA
19,203,NA
19,204,NA
19,205,NA
19,206,NA
19,207,NA
19,208,NA
19,209,NA
19,210,NA
19,211,NA
19,212,NA
19,213,NA
19,214,NA
19,215,NA
19,216,NA
19,217,NA
19,218,NA
19,219,NA
19,220,NA
19,221,NA
19,222,NA
19,223,NA
19,224,NA
19,225,NA
19,226,NA
19,227,NA
19,228,NA
19,229,NA
19,230,NA
19,231,NA
19,232,NA
19,233,NA
19,234,NA
19,235,NA
19,236,NA
19,237,NA
19,238,NA
19,239,NA
19,240,NA
19,241,NA
19,242,NA
19,243,NA
19,244,NA
19,245,NA
19,246,NA
19,247,NA
19,248,NA
19,249,NA
19,250,NA
19,251,NA
19,252,NA
19,253,NA
19,254,NA
19,255,NA
19,256,NA
19,257,NA
19,258,NA
19,259,NA
19,260,NA
19,261,NA
19,262,NA
19,263,NA
19,264,NA
19,265,NA
19,266,NA
19,267,NA
19,268,NA
19,269,NA
19,270,NA
19,271,NA
19,272,NA
19,273,NA
19,274,NA
19,275,NA
19,276,NA
19,277,NA
19,278,NA
19,279,NA
19,280,NA
19,281,NA
19,282,NA
19,283,NA
19,284,NA
19,285,NA
19,286,NA
19,287,NA
19,288,NA
19,289,NA
19,290,NA
19,291,NA
19,292,NA
19,293,NA
19,294,NA
19,295,NA
19,296,NA
19,297,NA
19,298,NA
19,299,NA
19,300,NA
19,301,NA
19,302,NA
19,303,0.156867574049102
19,304,NA
19,305,NA
19,306,0.195416839942482
19,307,NA
19,308,NA
19,309,0.315360732722183
19,310,NA
19,311,NA
19,312,0.296384707282414
19,313,NA
19,314,NA
19,315,0.315861622733792
19,316,NA
19,317,NA
19,318,0.318520192795404
19,319,NA
19,320,NA
19,321,0.294072907228838
19,322,NA
19,323,NA
19,324,0.441180450638058
19,325,NA
19,326,NA
19,327,0.396870949611184
19,328,NA
19,329,NA
19,330,0.374947379103105
19,331,NA
19,332,NA
19,333,0.487454981710471
19,334,NA
19,335,NA
19,336,0.376315194134804
19,337,NA
19,338,NA
19,339,0.432703850441612
19,340,NA
19,341,NA
19,342,0.549526813148987
19,343,NA
19,344,NA
19,345,0.857150340278167
19,346,NA
19,347,NA
19,348,1.06436468508036
19,349,NA
19,350,NA
19,351,0.955478902556933
19,352,NA
19,353,NA
19,354,0.873737505662575
19,355,NA
19,356,NA
19,357,0.630536140026379
19,358,NA
19,359,NA
19,360,0.595403200878839
19,361,NA
19,362,NA
19,363,NA
19,364,NA
19,365,NA
19,366,NA
19,367,NA
19,368,NA
19,369,NA
19,370,NA
19,371,NA
19,372,NA
19,373,NA
19,374,NA
19,375,NA
19,376,NA
19,377,NA
19,378,NA
19,379,NA
19,380,NA
19,381,NA
19,382,NA
19,383,NA
19,384,NA
19,385,NA
19,386,NA
19,387,NA
19,388,NA
19,389,NA
19,390,NA
19,391,NA
19,392,NA
19,393,NA
19,394,NA
19,395,NA
19,396,NA
19,397,NA
19,398,NA
19,399,NA
19,400,NA
19,401,NA
19,402,NA
19,403,NA
19,404,NA
19,405,NA
19,406,NA
19,407,NA
19,408,NA
19,409,NA
19,410,NA
19,411,NA
19,412,NA
19,413,NA
19,414,NA
19,415,NA
19,416,NA
19,417,NA
19,418,NA
19,419,NA
19,420,NA
19,421,NA
19,422,NA
19,423,NA
19,424,NA
19,425,NA
19,426,NA
19,427,NA
19,428,NA
19,429,NA
19,430,NA
19,431,NA
19,432,NA
19,433,NA
19,434,NA
19,435,NA
19,436,NA
19,437,NA
19,438,NA
19,439,NA
19,440,NA
19,441,NA
19,442,NA
19,443,NA
19,444,NA
19,445,NA
19,446,NA
19,447,NA
19,448,NA
19,449,NA
19,450,NA
19,451,NA
19,452,NA
19,453,NA
19,454,NA
19,455,NA
19,456,NA
19,457,NA
19,458,NA
19,459,NA
19,460,NA
19,461,NA
19,462,NA
19,463,NA
19,464,NA
19,465,NA
19,466,NA
19,467,NA
19,468,NA
19,469,NA
19,470,NA
19,471,NA
19,472,NA
19,473,NA
19,474,NA
19,475,NA
19,476,NA
19,477,NA
19,478,NA
19,479,NA
19,480,NA
19,481,NA
19,482,NA
19,483,0.226337165659061
19,484,NA
19,485,NA
19,486,0.368532133954432
19,487,NA
19,488,NA
19,489,0.413092079987109
19,490,NA
19,491,NA
19,492,0.340270378299465
19,493,NA
19,494,NA
19,495,0.355431933650834
19,496,NA
19,497,NA
19,498,0.371171439015598
19,499,NA
19,500,NA
19,501,0.347963535144421
19,502,NA
19,503,NA
19,504,0.438598940578231
19,505,NA
19,506,NA
19,507,0.464914931188105
19,508,NA
19,509,NA
19,510,0.37835728418213
19,511,NA
19,512,NA
19,513,0.267776181619411
19,514,NA
19,515,NA
19,516,0.270627401685488
19,517,NA
19,518,NA
19,519,0.304707187475287
19,520,NA
19,521,NA
19,522,0.556674128314626
19,523,NA
19,524,NA
19,525,0.847960935065203
19,526,NA
19,527,NA
19,528,1.20906410343378
19,529,NA
19,530,NA
19,531,1.04540792464104
19,532,NA
19,533,NA
19,534,0.920917491755972
19,535,NA
19,536,NA
19,537,0.702317531689914
19,538,NA
19,539,NA
19,540,0.708540126834123
19,541,NA
19,542,NA
19,543,NA
19,544,NA
19,545,NA
19,546,NA
19,547,NA
19,548,NA
19,549,NA
19,550,NA
19,551,NA
19,552,NA
19,553,NA
19,554,NA
19,555,NA
19,556,NA
19,557,NA
19,558,NA
19,559,NA
19,560,NA
19,561,NA
19,562,NA
19,563,NA
19,564,NA
19,565,NA
19,566,NA
19,567,NA
19,568,NA
19,569,NA
19,570,NA
19,571,NA
19,572,NA
19,573,NA
19,574,NA
19,575,NA
19,576,NA
19,577,NA
19,578,NA
19,579,NA
19,580,NA
19,581,NA
19,582,NA
19,583,NA
19,584,NA
19,585,NA
19,586,NA
19,587,NA
19,588,NA
19,589,NA
19,590,NA
19,591,NA
19,592,NA
19,593,NA
19,594,NA
19,595,NA
19,596,NA
19,597,NA
19,598,NA
19,599,NA
19,600,NA
19,601,NA
19,602,NA
19,603,NA
19,604,NA
19,605,NA
19,606,NA
19,607,NA
19,608,NA
19,609,NA
19,610,NA
19,611,NA
19,612,NA
19,613,NA
19,614,NA
19,615,NA
19,616,NA
19,617,NA
19,618,NA
19,619,NA
19,620,NA
19,621,NA
19,622,NA
19,623,NA
19,624,NA
19,625,NA
19,626,NA
19,627,NA
19,628,NA
19,629,NA
19,630,NA
19,631,NA
19,632,NA
19,633,NA
19,634,NA
19,635,NA
19,636,NA
19,637,NA
19,638,NA
19,639,NA
19,640,NA
19,641,NA
19,642,NA
19,643,NA
19,644,NA
19,645,NA
19,646,NA
19,647,NA
19,648,NA
19,649,NA
19,650,NA
19,651,NA
19,652,NA
19,653,NA
19,654,NA
19,655,NA
19,656,NA
19,657,NA
19,658,NA
19,659,NA
19,660,NA
19,661,NA
19,662,NA
19,663,0.400608359697799
19,664,NA
19,665,NA
19,666,0.373714419074531
19,667,NA
19,668,NA
19,669,0.258394126401981
19,670,NA
19,671,NA
19,672,0.283631276986853
19,673,NA
19,674,NA
19,675,0.329751688055694
19,676,NA
19,677,NA
19,678,0.679584831163083
19,679,NA
19,680,NA
19,681,0.420810923499327
19,682,NA
19,683,NA
19,684,0.307076782530203
19,685,NA
19,686,NA
19,687,0.320716402846301
19,688,NA
19,689,NA
19,690,0.361404083789239
19,691,NA
19,692,NA
19,693,0.406696099838882
19,694,NA
19,695,NA
19,696,0.566345158538752
19,697,NA
19,698,NA
19,699,0.532689202758775
19,700,NA
19,701,NA
19,702,0.874334720676416
19,703,NA
19,704,NA
19,705,1.01762779399724
19,706,NA
19,707,NA
19,708,1.23674790907535
19,709,NA
19,710,NA
19,711,1.17386694761808
19,712,NA
19,713,NA
19,714,1.01250330387847
19,715,NA
19,716,NA
19,717,0.860945545366121
19,718,NA
19,719,NA
19,720,0.723123732172098
19,721,NA
19,722,NA
19,723,NA
19,724,NA
19,725,NA
19,726,NA
19,727,NA
19,728,NA
19,729,NA
19,730,NA
19,731,NA
19,732,NA
19,733,NA
19,734,NA
19,735,NA
19,736,NA
19,737,NA
19,738,NA
19,739,NA
19,740,NA
19,741,NA
19,742,NA
19,743,NA
19,744,NA
19,745,NA
19,746,NA
19,747,NA
19,748,NA
19,749,NA
19,750,NA
19,751,NA
19,752,NA
19,753,NA
19,754,NA
19,755,NA
19,756,NA
19,757,NA
19,758,NA
19,759,NA
19,760,NA
19,761,NA
19,762,NA
19,763,NA
19,764,NA
19,765,NA
19,766,NA
19,767,NA
19,768,NA
19,769,NA
19,770,NA
19,771,NA
19,772,NA
19,773,NA
19,774,NA
19,775,NA
19,776,NA
19,777,NA
19,778,NA
19,779,NA
19,780,NA
19,781,NA
19,782,NA
19,783,NA
19,784,NA
19,785,NA
19,786,NA
19,787,NA
19,788,NA
19,789,NA
19,790,NA
19,791,NA
19,792,NA
19,793,NA
19,794,NA
19,795,NA
19,796,NA
19,797,NA
19,798,NA
19,799,NA
19,800,NA
19,801,NA
19,802,NA
19,803,NA
19,804,NA
19,805,NA
19,806,NA
19,807,NA
19,808,NA
19,809,NA
19,810,NA
19,811,NA
19,812,NA
19,813,NA
19,814,NA
19,815,NA
19,816,NA
19,817,NA
19,818,NA
19,819,NA
19,820,NA
19,821,NA
19,822,NA
19,823,NA
19,824,NA
19,825,NA
19,826,NA
19,827,NA
19,828,NA
19,829,NA
19,830,NA
19,831,NA
19,832,NA
19,833,NA
19,834,NA
19,835,NA
19,836,NA
19,837,NA
19,838,NA
19,839,NA
19,840,NA
19,841,NA
19,842,NA
19,843,0.304206297463679
19,844,NA
19,845,NA
19,846,0.234274345843005
19,847,NA
19,848,NA
19,849,0.253943911298848
19,850,NA
19,851,NA
19,852,0.273009840074034
19,853,NA
19,854,NA
19,855,0.356260328670032
19,856,NA
19,857,NA
19,858,0.351155103551719
19,859,NA
19,860,NA
19,861,0.281152513596074
19,862,NA
19,863,NA
19,864,0.286540292054269
19,865,NA
19,866,NA
19,867,0.342948213361524
19,868,NA
19,869,NA
19,870,0.474065806400176
19,871,NA
19,872,NA
19,873,0.606165914461599
19,874,NA
19,875,NA
19,876,0.904869746384065
19,877,NA
19,878,NA
19,879,1.03608366442495
19,880,NA
19,881,NA
19,882,1.26653159976559
19,883,NA
19,884,NA
19,885,1.22753923886194
19,886,NA
19,887,NA
19,888,1.21917822866817
19,889,NA
19,890,NA
19,891,1.21021358179375
19,892,NA
19,893,NA
19,894,1.24772895932983
19,895,NA
19,896,NA
19,897,0.952126792479248
19,898,NA
19,899,NA
19,900,0.80202675233401
19,901,NA
19,902,NA
19,903,NA
19,904,NA
19,905,NA
19,906,NA
19,907,NA
19,908,NA
19,909,NA
19,910,NA
19,911,NA
19,912,NA
19,913,NA
19,914,NA
19,915,NA
19,916,NA
19,917,NA
19,918,NA
19,919,NA
19,920,NA
19,921,NA
19,922,NA
19,923,NA
19,924,NA
19,925,NA
19,926,NA
19,927,NA
19,928,NA
19,929,NA
19,930,NA
19,931,NA
19,932,NA
19,933,NA
19,934,NA
19,935,NA
19,936,NA
19,937,NA
19,938,NA
19,939,NA
19,940,NA
19,941,NA
19,942,NA
19,943,NA
19,944,NA
19,945,NA
19,946,NA
19,947,NA
19,948,NA
19,949,NA
19,950,NA
19,951,NA
19,952,NA
19,953,NA
19,954,NA
19,955,NA
19,956,NA
19,957,NA
19,958,NA
19,959,NA
19,960,NA
19,961,NA
19,962,NA
19,963,NA
19,964,NA
19,965,NA
19,966,NA
19,967,NA
19,968,NA
19,969,NA
19,970,NA
19,971,NA
19,972,NA
19,973,NA
19,974,NA
19,975,NA
19,976,NA
19,977,NA
19,978,NA
19,979,NA
19,980,NA
19,981,NA
19,982,NA
19,983,NA
19,984,NA
19,985,NA
19,986,NA
19,987,NA
19,988,NA
19,989,NA
19,990,NA
19,991,NA
19,992,NA
19,993,NA
19,994,NA
19,995,NA
19,996,NA
19,997,NA
19,998,NA
19,999,NA
19,1000,NA
19,1001,NA
19,1002,NA
19,1003,NA
19,1004,NA
19,1005,NA
19,1006,NA
19,1007,NA
19,1008,NA
19,1009,NA
19,1010,NA
19,1011,NA
19,1012,NA
19,1013,NA
19,1014,NA
19,1015,NA
19,1016,NA
19,1017,NA
19,1018,NA
19,1019,NA
19,1020,NA
19,1021,NA
19,1022,NA
19,1023,0.18206619463308
19,1024,NA
19,1025,NA
19,1026,0.188423644780414
19,1027,NA
19,1028,NA
19,1029,0.179388359571021
19,1030,NA
19,1031,NA
19,1032,0.165279957577392
19,1033,NA
19,1034,NA
19,1035,0.230479140755051
19,1036,NA
19,1037,NA
19,1038,0.23446699584747
19,1039,NA
19,1040,NA
19,1041,0.277466476843983
19,1042,NA
19,1043,NA
19,1044,0.363292053832993
19,1045,NA
19,1046,NA
19,1047,0.448481885807269
19,1048,NA
19,1049,NA
19,1050,0.566152508534287
19,1051,NA
19,1052,NA
19,1053,1.0336177443678
19,1054,NA
19,1055,NA
19,1056,1.69972439980484
19,1057,NA
19,1058,NA
19,1059,1.26144563964772
19,1060,NA
19,1061,NA
19,1062,1.17633286767523
19,1063,NA
19,1064,NA
19,1065,1.19053117300427
19,1066,NA
19,1067,NA
19,1068,1.27820619003614
19,1069,NA
19,1070,NA
19,1071,1.13785424011682
19,1072,NA
19,1073,NA
19,1074,1.35921551691354
19,1075,NA
19,1076,NA
19,1077,1.04063020453032
19,1078,NA
19,1079,NA
19,1080,0.983914043215918
19,1081,NA
19,1082,NA
19,1083,NA
19,1084,NA
19,1085,NA
19,1086,NA
19,1087,NA
19,1088,NA
19,1089,NA
19,1090,NA
19,1091,NA
19,1092,NA
19,1093,NA
19,1094,NA
19,1095,NA
19,1096,NA
19,1097,NA
19,1098,NA
19,1099,NA
19,1100,NA
19,1101,NA
19,1102,NA
19,1103,NA
19,1104,NA
19,1105,NA
19,1106,NA
19,1107,NA
19,1108,NA
19,1109,NA
19,1110,NA
19,1111,NA
19,1112,NA
19,1113,NA
19,1114,NA
19,1115,NA
19,1116,NA
19,1117,NA
19,1118,NA
19,1119,NA
19,1120,NA
19,1121,NA
19,1122,NA
19,1123,NA
19,1124,NA
19,1125,NA
19,1126,NA
19,1127,NA
19,1128,NA
19,1129,NA
19,1130,NA
19,1131,NA
19,1132,NA
19,1133,NA
19,1134,NA
19,1135,NA
19,1136,NA
19,1137,NA
19,1138,NA
19,1139,NA
19,1140,NA
19,1141,NA
19,1142,NA
19,1143,NA
19,1144,NA
19,1145,NA
19,1146,NA
19,1147,NA
19,1148,NA
19,1149,NA
19,1150,NA
19,1151,NA
19,1152,NA
19,1153,NA
19,1154,NA
19,1155,NA
19,1156,NA
19,1157,NA
19,1158,NA
19,1159,NA
19,1160,NA
19,1161,NA
19,1162,NA
19,1163,NA
19,1164,NA
19,1165,NA
19,1166,NA
19,1167,NA
19,1168,NA
19,1169,NA
19,1170,NA
19,1171,NA
19,1172,NA
19,1173,NA
19,1174,NA
19,1175,NA
19,1176,NA
19,1177,NA
19,1178,NA
19,1179,NA
19,1180,NA
19,1181,NA
19,1182,NA
19,1183,NA
19,1184,NA
19,1185,NA
19,1186,NA
19,1187,NA
19,1188,NA
19,1189,NA
19,1190,NA
19,1191,NA
19,1192,NA
19,1193,NA
19,1194,NA
19,1195,NA
19,1196,NA
19,1197,NA
19,1198,NA
19,1199,NA
19,1200,NA
19,1201,NA
19,1202,NA
19,1203,0.187730104764341
19,1204,NA
19,1205,NA
19,1206,0.181295594615221
19,1207,NA
19,1208,NA
19,1209,0.17857922955227
19,1210,NA
19,1211,NA
19,1212,0.168002744307159
19,1213,NA
19,1214,NA
19,1215,0.204818160160357
19,1216,NA
19,1217,NA
19,1218,0.230787380762195
19,1219,NA
19,1220,NA
19,1221,0.334837648173561
19,1222,NA
19,1223,NA
19,1224,0.486665116692166
19,1225,NA
19,1226,NA
19,1227,0.75887957300074
19,1228,NA
19,1229,NA
19,1230,0.755508197922609
19,1231,NA
19,1232,NA
19,1233,0.90157543130772
19,1234,NA
19,1235,NA
19,1236,1.21062456846994
19,1237,NA
19,1238,NA
19,1239,1.26813701646946
19,1240,NA
19,1241,NA
19,1242,1.02935375760232
19,1243,NA
19,1244,NA
19,1245,1.11699666630011
19,1246,NA
19,1247,NA
19,1248,1.25498544283134
19,1249,NA
19,1250,NA
19,1251,1.21958921534436
19,1252,NA
19,1253,NA
19,1254,1.48004559971378
19,1255,NA
19,1256,NA
19,1257,1.25242961943877
19,1258,NA
19,1259,NA
19,1260,0.914617836609978
19,1261,NA
19,1262,NA
19,1263,NA
19,1264,NA
19,1265,NA
19,1266,NA
19,1267,NA
19,1268,NA
19,1269,NA
19,1270,NA
19,1271,NA
19,1272,NA
19,1273,NA
19,1274,NA
19,1275,NA
19,1276,NA
19,1277,NA
19,1278,NA
19,1279,NA
19,1280,NA
19,1281,NA
19,1282,NA
19,1283,NA
19,1284,NA
19,1285,NA
19,1286,NA
19,1287,NA
19,1288,NA
19,1289,NA
19,1290,NA
19,1291,NA
19,1292,NA
19,1293,NA
19,1294,NA
19,1295,NA
19,1296,NA
19,1297,NA
19,1298,NA
19,1299,NA
19,1300,NA
19,1301,NA
19,1302,NA
19,1303,NA
19,1304,NA
19,1305,NA
19,1306,NA
19,1307,NA
19,1308,NA
19,1309,NA
19,1310,NA
19,1311,NA
19,1312,NA
19,1313,NA
19,1314,NA
19,1315,NA
19,1316,NA
19,1317,NA
19,1318,NA
19,1319,NA
19,1320,NA
19,1321,NA
19,1322,NA
19,1323,NA
19,1324,NA
19,1325,NA
19,1326,NA
19,1327,NA
19,1328,NA
19,1329,NA
19,1330,NA
19,1331,NA
19,1332,NA
19,1333,NA
19,1334,NA
19,1335,NA
19,1336,NA
19,1337,NA
19,1338,NA
19,1339,NA
19,1340,NA
19,1341,NA
19,1342,NA
19,1343,NA
19,1344,NA
19,1345,NA
19,1346,NA
19,1347,NA
19,1348,NA
19,1349,NA
19,1350,NA
19,1351,NA
19,1352,NA
19,1353,NA
19,1354,NA
19,1355,NA
19,1356,NA
19,1357,NA
19,1358,NA
19,1359,NA
19,1360,NA
19,1361,NA
19,1362,NA
19,1363,NA
19,1364,NA
19,1365,NA
19,1366,NA
19,1367,NA
19,1368,NA
19,1369,NA
19,1370,NA
19,1371,NA
19,1372,NA
19,1373,NA
19,1374,NA
19,1375,NA
19,1376,NA
19,1377,NA
19,1378,NA
19,1379,NA
19,1380,NA
19,1381,NA
19,1382,NA
19,1383,0.175554624482174
